PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55928582,22-293634,2022-12-11,21:46:47,Domestic,Yes,WT,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,32120
55928583,22-299025,2022-12-18,17:43:48,Suspicious Vehicle,No,OBSTRU,NA,1,NA,NA,Taser,Display,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32121
55928584,22-303742,2022-12-24,23:24:52,Recover Vehicle,Yes,R&C,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,32122
55928585,23-265181,2023-10-02,11:34:31,Person with a Gun,No,AOA,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,32123
55928586,23-271495,2023-10-09,03:13:55,Officer Needs Help,Yes,VDNCO,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,32124
55928587,23-275315,2023-10-13,10:45:27,Officer Needs Help,No,WEAP,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,32125
55928588,23-277922,2023-10-16,09:29:20,Recover Vehicle,Yes,R&C,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Powderhorn Park,2023/11/13 08:25:54+00,32126
55928589,23-280418,2023-10-19,01:48:43,Damage Property-In Progress,Yes,DAMMV,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,CARAG,2023/11/13 08:25:54+00,32127
55928590,23-282229,2023-10-20,23:33:59,Person In Crisis,Yes,WT,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Loring Park,2023/11/13 08:25:54+00,32128
55928591,23-282597,2023-10-21,11:29:15,Officer Needs Help,No,DISCON,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,32129
55928592,23-283834,2023-10-22,16:59:18,Officer Needs Help,Yes,OPBTMV,NA,5,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,02,Holland,2023/11/13 08:25:54+00,32130
55928593,23-301860,2023-11-10,20:56:34,Unknown Wireless/Cell Phone,Yes,DASLT5,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,32131
55928594,22-304012,2022-12-25,13:32:47,Domestic with Weapons,Yes,FRPT,NA,2,NA,NA,Less Lethal,Bean Bag Round,not recorded,not recorded,NA,03,Central,2023/11/13 08:25:54+00,32132
55928595,22-306877,2022-12-29,10:54:43,Suspicious Person,No,ASLT4,NA,4,NA,NA,Bodily Force,Punch,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32133
55928597,23-001559,2023-01-02,19:48:42,Domestic Abuse-In Progress,Yes,HLTWEL,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,32135
55928598,23-011931,2023-01-16,02:19:33,Assault in Progress,Yes,DOMEN,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Elliot Park,2023/11/13 08:25:54+00,32136
55928599,23-013933,2023-01-18,14:24:08,Suspicious Vehicle,No,MJINMV,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,32137
55928600,23-014181,2023-01-18,19:38:56,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,NA,NA,Taser,Touch,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,32138
55928601,23-017686,2023-01-23,01:43:25,Burglary Dwlng In Progress,Yes,POVIOL,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,32139
55928602,23-026345,2023-02-02,19:02:24,Miscellaneous,No,ARSON,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,32140
55928603,23-033689,2023-02-10,23:21:15,Domestic Abuse-In Progress,Yes,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,32141
55928604,23-037817,2023-02-15,20:06:59,Damage Property-In Progress,Yes,DAMMV,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,East Isles,2023/11/13 08:25:54+00,32142
55928605,23-041156,2023-02-19,17:25:28,Person with a Gun,Yes,PSSFIR,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,03,Phillips West,2023/11/13 08:25:54+00,32143
55928606,23-045590,2023-02-25,02:53:07,Traffic Law Enforcement,No,NARC,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown East,2023/11/13 08:25:54+00,32144
55928607,23-047169,2023-02-27,01:55:42,Suspicious Vehicle,No,ASLT4,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32145
55928608,23-049020,2023-03-01,03:45:25,Suspicious Person,Yes,ASLT4,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,32146
55928609,23-051876,2023-03-04,03:47:59,Traffic Law Enforcement,No,ASLT2,NA,1,NA,NA,Less Lethal,Bean Bag Round,not recorded,not recorded,NA,05,Windom,2023/11/13 08:25:54+00,32147
55928610,23-055884,2023-03-08,09:40:08,NA,Yes,FORCE,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Elliot Park,2023/11/13 08:25:54+00,32148
55928611,23-060661,2023-03-13,19:16:23,Suspicious Person,No,NARC,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,32149
55928612,23-066199,2023-03-19,21:20:46,Sound of Shots Fired,No,ASLT2,NA,1,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32150
55928613,23-070584,2023-03-24,15:40:15,Suspicious Vehicle,No,ASLT2,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,32151
55928614,23-075808,2023-03-30,01:24:35,Traffic Law Enforcement,No,NARC,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,02,Holland,2023/11/13 08:25:54+00,32152
55928615,23-090404,2023-04-13,16:01:45,Unwanted Person,No,TRSPAS,NA,4,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32153
55928616,23-092487,2023-04-15,17:00:12,Unknown Trouble,Yes,CIC,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Bryn - Mawr,2023/11/13 08:25:54+00,32154
55928617,23-100983,2023-04-24,18:22:10,Theft,No,BURGB,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,32155
55928618,23-109192,2023-05-02,17:54:23,Suspicious Vehicle,No,DAMPRP,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Webber - Camden,2023/11/13 08:25:54+00,32156
55928619,23-112885,2023-05-06,02:14:36,Officer Needs Help,Yes,DASLT2,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Corcoran,2023/11/13 08:25:54+00,32157
55928620,23-120430,2023-05-12,22:03:38,Domestic with Weapons,Yes,CIC,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32158
55928621,23-124709,2023-05-16,22:46:45,Fight,Yes,FORCE,NA,1,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,32159
55928622,23-128108,2023-05-20,09:44:25,Officer Needs Help,Yes,WEAP,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Seward,2023/11/13 08:25:54+00,32160
55928623,23-132389,2023-05-24,10:36:40,ShotSpotter Activation,Yes,PFARM,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,McKinley,2023/11/13 08:25:54+00,32161
55928624,23-142243,2023-06-02,15:15:36,Fight,No,FORCE,NA,1,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,32162
55928625,23-142921,2023-06-03,03:09:44,Burglary Biz - In Progress,No,BURGB,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Regina,2023/11/13 08:25:54+00,32163
55928626,23-144652,2023-06-04,20:50:52,Down Outside-One,Yes,R&C,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,03,Seward,2023/11/13 08:25:54+00,32164
55928627,23-147290,2023-06-07,10:29:19,Suspicious Person,No,POSDPA,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,32165
55928628,23-149980,2023-06-09,18:59:41,Down Outside-One,Yes,CIC,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,King Field,2023/11/13 08:25:54+00,32166
55928629,23-150449,2023-06-10,03:46:54,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,32167
55928630,23-151159,2023-06-10,22:27:49,Suspicious Vehicle,No,PFARM,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Phillips West,2023/11/13 08:25:54+00,32168
55928631,23-159735,2023-06-19,12:11:23,Traffic Law Enforcement,No,WEAP,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,04,Near - North,2023/11/13 08:25:54+00,32169
55928632,23-162635,2023-06-22,10:32:33,Person In Crisis,Yes,FORCE,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Longfellow,2023/11/13 08:25:54+00,32170
55928633,23-167415,2023-06-26,22:08:51,Assist EMS Personnel,No,ASLT4,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32171
55928634,23-168836,2023-06-28,10:10:55,Officer Needs Help,No,OBSTRU,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Elliot Park,2023/11/13 08:25:54+00,32172
55928635,23-169570,2023-06-28,19:26:24,Domestic Abuse-In Progress,Yes,ASLT4,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,32173
55928636,23-177678,2023-07-06,15:50:27,Person In Crisis,Yes,HLTWEL,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Como,2023/11/13 08:25:54+00,32174
55928637,23-179017,2023-07-07,22:11:01,Narcotics,Yes,WEAP,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32175
55928638,23-184300,2023-07-13,15:06:24,Suspicious Vehicle,No,R&C,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,03,Phillips West,2023/11/13 08:25:54+00,32176
55928639,23-186033,2023-07-15,03:36:19,Stabbing,Yes,ASLT2,NA,2,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32177
55928640,23-190039,2023-07-19,09:02:41,Person with a Gun,Yes,STOLMV,NA,1,NA,NA,Bodily Force,Knee,not recorded,not recorded,NA,04,Near - North,2023/11/13 08:25:54+00,32178
55928641,23-192750,2023-07-21,23:12:08,Suspicious Person,No,FINFO,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32179
55928642,23-193927,2023-07-23,02:33:48,Fight,No,FORCE,NA,9,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32180
55928643,23-196666,2023-07-25,19:59:25,Firefighter Needs Help,No,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Seward,2023/11/13 08:25:54+00,32181
55928644,23-203539,2023-08-01,18:26:30,Person In Crisis,Yes,CIC,NA,2,NA,NA,Bodily Force,Knee,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32182
55928645,23-206819,2023-08-05,01:23:44,Disturbance,No,DISCON,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32183
55928646,23-215238,2023-08-13,02:25:06,Fight,No,DISCON,NA,1,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,01,North Loop,2023/11/13 08:25:54+00,32184
55928647,23-221315,2023-08-19,03:07:27,Disturbance,No,FORCE,NA,1,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32185
55928648,23-223666,2023-08-21,11:35:52,Officer Needs Help,Yes,DISWEA,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32186
55928649,23-224913,2023-08-22,15:48:38,Suspicious Person,No,PFARM,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,04,Cleveland,2023/11/13 08:25:54+00,32187
55928650,23-228520,2023-08-26,03:58:33,Assist EMS Personnel,No,DASLT5,NA,1,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,32188
55928651,23-243449,2023-09-10,05:34:29,Person with a Gun,No,WEAP,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32189
55928652,23-243463,2023-09-10,06:07:40,Suspicious Person,Yes,ASLT5,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,32190
55928653,23-243845,2023-09-10,16:58:20,NA,Yes,CIC,NA,3,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,32191
55928654,23-248706,2023-09-15,18:54:08,Assist Other Agency,No,AOA,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Cedar Riverside,2023/11/13 08:25:54+00,32192
55928655,23-252691,2023-09-19,19:00:02,Officer Needs Help,No,THREAT,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Powderhorn Park,2023/11/13 08:25:54+00,32193
55928668,23-256129,2023-09-23,00:09:18,Traffic Law Enforcement,No,FORCE,NA,2,NA,NA,Taser,Touch,not recorded,not recorded,NA,01,North Loop,2023/11/13 08:25:54+00,32206
55928669,23-259841,2023-09-26,23:23:18,Slumper,Yes,R&C,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,32207
55928670,23-263577,2023-09-30,18:37:10,Officer Needs Help,Yes,ASLT4,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32208
55928671,23-265181,2023-10-02,11:34:31,Person with a Gun,No,AOA,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,32209
55928672,23-267270,2023-10-04,14:26:43,Traffic Law Enforcement,No,FLEE,NA,1,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,04,Near - North,2023/11/13 08:25:54+00,32210
55928673,23-273812,2023-10-11,17:13:20,Chase on Foot,No,NARC,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32211
55928674,23-281078,2023-10-19,19:19:32,Person with a Gun,Yes,RECGUN,NA,3,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,32212
55928675,23-283117,2023-10-21,21:43:01,Customer Trouble,Yes,ASLT4,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,University of Minnesota,2023/11/13 08:25:54+00,32213
55928676,23-283397,2023-10-22,04:10:17,Attempt Pick-Up,No,WT,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,32214
55928677,23-286983,2023-10-25,21:52:00,Domestic,Yes,OBSTRU,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,32215
55928678,23-299588,2023-11-08,13:44:39,Chase on Foot,No,PFARM,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,04,Harrison,2023/11/13 08:25:54+00,32216
55928698,23-300208,2023-11-09,06:19:32,Slumper,No,DWIREF,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,32236
55928699,22-303765,2022-12-24,23:57:09,Domestic,Yes,CIC,NA,1,NA,NA,Taser,Red Dot,not recorded,not recorded,NA,05,Lowry Hill,2023/11/13 08:25:54+00,32237
55928700,22-304162,2022-12-25,19:45:28,Slumper,No,STOLMV,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Bottineau,2023/11/13 08:25:54+00,32238
55928701,22-308228,2022-12-30,21:07:44,Unwanted Person,Yes,ASLT4,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,32239
55928702,23-000268,2023-01-01,02:29:28,Unknown Trouble,Yes,DAMPRP,NA,2,NA,NA,Taser,Display,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,32240
55928703,23-009787,2023-01-13,10:13:10,Person In Crisis,Yes,CIC,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32241
55928704,23-012891,2023-01-17,11:10:29,Suspicious Vehicle,Yes,MVTAM,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Cedar Riverside,2023/11/13 08:25:54+00,32242
55928705,23-013933,2023-01-18,14:24:08,Suspicious Vehicle,No,MJINMV,NA,3,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,32243
55928706,23-017604,2023-01-22,23:05:13,Domestic Abuse-In Progress,Yes,ASLT4,NA,3,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,32244
55928707,23-018581,2023-01-24,07:31:40,NA,Yes,CIC,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32245
55928708,23-030344,2023-02-07,08:10:10,Person In Crisis,Yes,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Central,2023/11/13 08:25:54+00,32246
55928709,23-036494,2023-02-14,10:21:54,Suspicious Person,Yes,SHOTGN,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Corcoran,2023/11/13 08:25:54+00,32247
55928710,23-039811,2023-02-18,00:14:14,NA,No,FINFO,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,0O,NA,2023/11/13 08:28:12+00,32248
55928711,23-045117,2023-02-24,16:18:45,Suspicious Person,No,ASLT4,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,32249
55928712,23-045617,2023-02-25,04:00:29,Domestic Abuse-In Progress,Yes,VDNCO,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Elliot Park,2023/11/13 08:25:54+00,32250
55928713,23-048905,2023-02-28,23:29:49,Domestic,Yes,DASLT5,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,32251
55928714,23-051271,2023-03-03,16:37:22,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Victory,2023/11/13 08:25:54+00,32252
55928715,23-052683,2023-03-04,23:59:50,Attempted Suicide,Yes,CIC,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,32253
55928716,23-060297,2023-03-13,11:56:24,Domestic Abuse Report Only,Yes,DOMEN,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32254
55928717,23-063277,2023-03-16,17:33:01,Suspicious Vehicle,No,STOLMV,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,04,Folwell,2023/11/13 08:25:54+00,32255
55928718,23-067292,2023-03-21,01:52:58,Audible Business Alarm,Yes,BURGB,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,Holland,2023/11/13 08:25:54+00,32256
55928719,23-075612,2023-03-29,20:34:43,Person In Crisis,Yes,CIC,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Central,2023/11/13 08:25:54+00,32257
55928720,23-078912,2023-04-02,04:01:33,Domestic Abuse-In Progress,Yes,DASLT2,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Central,2023/11/13 08:25:54+00,32258
55928721,23-091971,2023-04-15,00:40:59,Unknown Trouble,No,MISC,NA,1,NA,NA,Chemical Irritant,Chemical Munitions,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,32259
55928722,23-097367,2023-04-20,21:12:58,Domestic Abuse-In Progress,Yes,INFO,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown East,2023/11/13 08:25:54+00,32260
55928723,23-108755,2023-05-02,11:24:44,Chase on Foot,No,STOLMV,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32261
55928724,23-109298,2023-05-02,19:35:45,Person with a Gun,No,WEAP,NA,5,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32262
55928725,23-119519,2023-05-12,02:21:24,Disturbance,No,DISCON,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32263
55928726,23-123214,2023-05-15,14:11:43,Motor Vehicle Chase,Yes,ASLT2,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,32264
55928727,23-126242,2023-05-18,13:07:12,Personal Injury Accident,No,STOLMV,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,32265
55928728,23-128209,2023-05-20,12:14:56,Officer Needs Help,Yes,DAMPRP,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32266
55928729,23-137602,2023-05-29,08:53:25,Unknown Trouble,Yes,DASLT5,NA,1,NA,NA,Taser,Touch,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,32267
55928730,23-142749,2023-06-02,23:25:51,Check the Welfare,No,CIC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,CARAG,2023/11/13 08:25:54+00,32268
55928731,23-142939,2023-06-03,03:50:17,Slumper,No,NARC,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,North Loop,2023/11/13 08:25:54+00,32269
55928732,23-146980,2023-06-06,23:37:55,Chase on Foot,No,NARC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32270
55928733,23-148933,2023-06-08,19:03:38,Person In Crisis,Yes,CIC,NA,3,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,32271
55928734,23-150279,2023-06-09,23:49:30,Disturbance,Yes,DAMPRP,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32272
55928735,23-150449,2023-06-10,03:46:54,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,32273
55928736,23-157457,2023-06-17,00:44:34,Burglary Biz - In Progress,Yes,BURGB,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,32274
55928737,23-161422,2023-06-20,23:35:17,Domestic Abuse-In Progress,Yes,DASLT3,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Lyndale,2023/11/13 08:25:54+00,32275
55928738,23-165662,2023-06-25,02:55:01,NA,No,FORCE,NA,4,NA,NA,Chemical Irritant,Crowd Control Mace,not recorded,not recorded,NA,NA,NA,2023/11/13 08:28:12+00,32276
55928739,23-168729,2023-06-28,09:23:30,Suspicious Person,No,NARC,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,32277
55928740,23-169160,2023-06-28,12:00:43,Burglary Dwlng In Progress,Yes,WT,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,05,Whittier,2023/11/13 08:25:54+00,32278
55928741,23-170894,2023-06-30,07:17:34,Slumper,No,SHOTGN,NA,4,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,32279
55928742,23-178977,2023-07-07,21:16:40,Domestic Abuse-In Progress,No,DASLT5,NA,1,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,03,Minnehaha,2023/11/13 08:25:54+00,32280
55928743,23-181843,2023-07-10,21:12:44,Assault in Progress,Yes,ASLT2,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32281
55928744,23-184904,2023-07-14,07:33:41,Assault in Progress,No,DASLT2,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,03,Phillips West,2023/11/13 08:25:54+00,32282
55928745,23-189981,2023-07-19,07:48:56,Domestic with Weapons,Yes,DASLT2,NA,2,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,32283
55928746,23-192750,2023-07-21,23:12:08,Suspicious Person,No,FINFO,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,01,Downtown West,2023/11/13 08:25:54+00,32284
